Mujeres,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,5679,5479,5588,5668,5750,5831,5870,5837,5778,5666,5477,5192,4860,4627,4408,4226,4074,3933,3834,3938,3834,3559,3488,3445,3407,3362,3315,3268,3163,3060,2952,2840,2728,2621,2543,2480,2417,2365,2314,2269,2220,2156,2082,1987,1894,1829
1,1199,1104,1069,1033,985,933,870,800,742,687,631,576,523,484,452,424,410,393,381,345,330,332,312,294,274,252,233,222,217,211,205,199,192,187,179,175,170,163,160,153,149,142,134,131,127,123
2,677,566,534,506,474,446,417,389,366,346,325,301,277,255,237,221,212,202,195,181,173,171,163,155,144,135,128,121,117,112,108,102,101,96,94,94,93,92,88,89,87,83,82,77,76,72
3,464,358,330,308,286,268,253,239,231,223,212,200,184,171,158,148,140,135,128,121,116,115,109,103,99,92,89,85,81,76,72,69,68,65,65,63,64,64,62,64,64,63,62,59,56,54
4,356,268,245,226,202,191,183,177,171,167,165,155,144,135,125,117,110,105,99,95,92,89,84,83,78,76,71,68,66,60,57,53,51,50,49,49,49,50,51,53,54,51,51,51,48,48
5,285,204,180,163,139,133,130,128,126,128,131,124,118,110,100,96,86,82,78,75,72,69,67,65,62,62,60,56,51,48,44,40,37,39,37,37,38,40,41,44,43,45,46,44,43,43
6,225,157,140,127,108,105,102,101,99,102,104,100,93,90,82,78,70,67,65,62,60,58,55,56,52,52,50,49,44,43,37,34,33,34,34,35,33,34,35,37,40,41,39,38,37,37
7,185,125,112,104,90,86,83,83,83,85,86,83,79,76,69,67,62,58,56,54,52,49,48,49,48,46,45,43,42,37,35,33,32,30,31,31,31,33,33,34,35,37,36,37,35,34
8,153,103,93,86,74,73,71,71,71,72,76,72,68,66,60,58,54,51,51,50,48,46,45,45,44,44,41,41,37,36,33,32,29,29,29,31,29,32,33,34,34,34,34,35,34,33
9,133,87,79,74,64,63,63,62,62,64,68,65,61,60,56,55,51,49,48,46,44,44,43,42,40,40,40,39,37,33,31,29,30,30,30,30,30,31,32,34,34,33,36,34,33,34
10,117,75,69,65,58,57,57,57,57,59,61,60,59,57,53,51,47,48,45,44,44,41,40,40,40,41,40,39,35,34,32,30,29,31,30,31,31,32,33,35,35,34,35,36,36,36
11,105,67,63,61,53,53,53,54,54,57,59,57,57,56,52,52,48,47,45,44,45,41,41,41,41,42,42,40,38,37,33,32,32,31,31,32,33,35,36,37,38,38,39,38,39,38
12,97,61,59,57,51,51,52,53,53,54,59,57,57,56,52,51,50,47,46,47,46,43,42,45,42,45,42,42,41,39,36,36,35,36,35,36,35,36,37,39,40,43,44,43,43,44
13,90,58,56,55,50,51,52,53,54,56,58,60,56,58,54,54,50,49,48,49,47,46,47,46,47,47,46,46,44,41,40,38,38,38,37,41,41,43,43,44,45,46,47,46,47,47
14,88,56,55,55,50,52,53,54,55,56,61,61,58,58,57,57,53,53,53,51,51,49,51,50,50,53,52,49,48,48,45,44,44,44,43,46,45,46,48,52,53,54,55,55,55,54
15,86,56,55,56,51,53,55,56,58,60,63,64,61,60,60,58,56,54,54,54,55,54,53,54,56,57,55,56,53,53,48,46,47,47,47,49,48,53,55,57,60,60,62,59,61,60
16,85,58,56,57,53,55,57,58,60,62,66,66,65,65,62,61,57,57,59,58,59,56,56,58,58,62,62,61,58,57,53,52,52,51,52,55,55,56,60,63,64,65,67,66,66,66
17,84,58,58,58,55,57,59,61,62,66,69,69,67,66,66,65,60,60,60,62,60,61,61,64,62,67,64,63,62,59,56,55,56,56,55,57,59,61,65,69,71,73,74,74,74,72
18,85,60,59,60,56,58,61,63,65,67,73,72,70,71,67,66,63,64,62,62,64,64,65,65,68,69,70,66,65,64,60,57,57,60,58,62,60,66,69,72,74,76,80,80,79,80
19,85,61,60,61,58,60,64,65,67,70,74,76,74,73,70,70,65,64,64,66,64,64,67,70,71,73,71,71,68,65,63,61,60,62,62,64,65,67,70,76,78,80,83,83,83,83
20,87,64,63,64,60,62,65,67,69,73,77,77,76,76,74,73,68,66,68,66,67,68,69,72,72,77,76,72,71,68,63,61,63,63,61,67,67,69,73,78,80,84,89,87,87,88
21,89,66,65,66,61,63,66,68,72,75,79,80,79,79,76,75,69,68,70,69,68,68,70,73,74,78,76,73,72,69,65,63,62,63,63,66,66,72,76,80,82,85,91,91,91,94
22,90,69,67,67,62,64,67,70,72,77,82,82,82,82,78,78,71,70,69,71,71,70,72,75,76,80,79,77,73,71,67,65,64,64,63,67,67,73,75,80,85,88,93,95,96,96
